SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap
320,Cardano,ADA,2018-08-17 23:59:59,0.109917,0.0951719,0.0956816,0.109887,103569000.0,2849048000.21
321,Cardano,ADA,2018-08-18 23:59:59,0.112477,0.0974853,0.109847,0.0997845,101454000.0,2587119770.1
322,Cardano,ADA,2018-08-19 23:59:59,0.104358,0.0981197,0.099744,0.102437,51106900.0,2655891324.7
323,Cardano,ADA,2018-08-20 23:59:59,0.103728,0.093618,0.102243,0.0937636,53939600.0,2431015471.1
324,Cardano,ADA,2018-08-21 23:59:59,0.0960514,0.0919194,0.0931614,0.0950034,49545100.0,2463159853.15
325,Cardano,ADA,2018-08-22 23:59:59,0.100128,0.0880878,0.0950155,0.0901488,64566000.0,2337294296.52
326,Cardano,ADA,2018-08-23 23:59:59,0.0933394,0.0891651,0.0902045,0.0924532,37397400.0,2397040637.86
327,Cardano,ADA,2018-08-24 23:59:59,0.0943631,0.0909475,0.0928458,0.0940773,35302400.0,2439148793.12
328,Cardano,ADA,2018-08-25 23:59:59,0.0950068,0.0923502,0.0943049,0.0942822,30674700.0,2444461249.88
329,Cardano,ADA,2018-08-26 23:59:59,0.0946252,0.0914053,0.094262,0.0933377,26907400.0,2419973131.75
330,Cardano,ADA,2018-08-27 23:59:59,0.100795,0.0925222,0.0931783,0.100264,55515600.0,2599551800.42
331,Cardano,ADA,2018-08-28 23:59:59,0.106655,0.100032,0.100565,0.10548,79059500.0,2734787400.35
332,Cardano,ADA,2018-08-29 23:59:59,0.108924,0.102186,0.105611,0.105469,83582300.0,2734502202.57
333,Cardano,ADA,2018-08-30 23:59:59,0.107144,0.0972857,0.105205,0.10056,64807500.0,2607226213.3
334,Cardano,ADA,2018-08-31 23:59:59,0.102756,0.0992547,0.100902,0.102196,42250400.0,2649642900.7
335,Cardano,ADA,2018-09-01 23:59:59,0.108901,0.101877,0.101877,0.106827,70208900.0,2769711164.36
336,Cardano,ADA,2018-09-02 23:59:59,0.107182,0.102511,0.106903,0.104432,58391900.0,2707615830.42
337,Cardano,ADA,2018-09-03 23:59:59,0.105193,0.102529,0.10465,0.103607,53687200.0,2686225997.23
338,Cardano,ADA,2018-09-04 23:59:59,0.106509,0.103385,0.103484,0.105265,54317400.0,2729213080.18
339,Cardano,ADA,2018-09-05 23:59:59,0.106217,0.0875694,0.105267,0.0875694,98708900.0,2270418010.77
340,Cardano,ADA,2018-09-06 23:59:59,0.0894288,0.0831303,0.0875252,0.0886659,73239200.0,2298847043.62
341,Cardano,ADA,2018-09-07 23:59:59,0.0896452,0.0834557,0.088521,0.083983,41868100.0,2177433164.99
342,Cardano,ADA,2018-09-08 23:59:59,0.0851299,0.077505,0.0841204,0.0782347,35208700.0,2028396585.42
343,Cardano,ADA,2018-09-09 23:59:59,0.0811477,0.0750255,0.0784429,0.076643,47870100.0,1987128467.24
344,Cardano,ADA,2018-09-10 23:59:59,0.0781328,0.0722093,0.0772772,0.0735079,44682000.0,1905844508.4
345,Cardano,ADA,2018-09-11 23:59:59,0.0747496,0.0671445,0.0741798,0.0705131,47614500.0,1828198117.55
346,Cardano,ADA,2018-09-12 23:59:59,0.0707941,0.0617078,0.0707941,0.0667446,91272400.0,1730491952.23
347,Cardano,ADA,2018-09-13 23:59:59,0.0709307,0.0657171,0.0670531,0.0698287,86011700.0,1810453630.48
348,Cardano,ADA,2018-09-14 23:59:59,0.0707191,0.0661074,0.0700942,0.0682482,62256800.0,1769475895.49
349,Cardano,ADA,2018-09-15 23:59:59,0.0703651,0.0677978,0.0679278,0.0693218,34842300.0,1797311198.42
350,Cardano,ADA,2018-09-16 23:59:59,0.0699809,0.0666203,0.069153,0.0699625,32643600.0,1813922672.51
351,Cardano,ADA,2018-09-17 23:59:59,0.0702696,0.0634147,0.0698542,0.063899,48609600.0,1656713880.31
352,Cardano,ADA,2018-09-18 23:59:59,0.0702196,0.062599,0.0635683,0.0694304,67159000.0,1800126878.28
353,Cardano,ADA,2018-09-19 23:59:59,0.0744138,0.0674126,0.0691455,0.0723501,96071300.0,1875826146.13
354,Cardano,ADA,2018-09-20 23:59:59,0.0826608,0.0715141,0.0724393,0.0814934,103788000.0,2112885130.18
355,Cardano,ADA,2018-09-21 23:59:59,0.0899075,0.0812304,0.0817777,0.0876057,212274000.0,2271359163.43
356,Cardano,ADA,2018-09-22 23:59:59,0.0883903,0.0803261,0.0876601,0.0831925,82526800.0,2156937815.73
357,Cardano,ADA,2018-09-23 23:59:59,0.0932254,0.0828939,0.0834881,0.0897535,149996000.0,2327045325.53
358,Cardano,ADA,2018-09-24 23:59:59,0.0913541,0.0823142,0.0897055,0.0827536,89522100.0,2145558424.47
359,Cardano,ADA,2018-09-25 23:59:59,0.0823034,0.0753782,0.0823034,0.0810275,87535200.0,2100805708.02
360,Cardano,ADA,2018-09-26 23:59:59,0.0828711,0.0771716,0.0809921,0.079476,64321400.0,2060579858.08
361,Cardano,ADA,2018-09-27 23:59:59,0.0876355,0.0784214,0.0794661,0.0860014,101911000.0,2229764364.17
362,Cardano,ADA,2018-09-28 23:59:59,0.0883273,0.0820451,0.0864034,0.0840315,89113600.0,2178690627.91
363,Cardano,ADA,2018-09-29 23:59:59,0.0863714,0.0817081,0.0837123,0.0846059,55854000.0,2193583137.23
364,Cardano,ADA,2018-09-30 23:59:59,0.0868043,0.0834208,0.0843677,0.0851952,49853100.0,2208861959.9
365,Cardano,ADA,2018-10-01 23:59:59,0.0858058,0.0826358,0.0852923,0.0844693,42076400.0,2190041499.4
366,Cardano,ADA,2018-10-02 23:59:59,0.0846806,0.0823879,0.0846044,0.0825253,34775200.0,2139639274.27
367,Cardano,ADA,2018-10-03 23:59:59,0.0824049,0.079175,0.0820317,0.0807887,38063700.0,2094614323.57
368,Cardano,ADA,2018-10-04 23:59:59,0.0827894,0.0805343,0.0808181,0.0813041,31665100.0,2107977135.73
369,Cardano,ADA,2018-10-05 23:59:59,0.0830905,0.0806902,0.0813813,0.0829908,31160900.0,2151708325.61
370,Cardano,ADA,2018-10-06 23:59:59,0.0837286,0.0809846,0.0833086,0.081303,26277600.0,2107948615.95
371,Cardano,ADA,2018-10-07 23:59:59,0.0851514,0.0807405,0.0814539,0.0846583,34848400.0,2194941715.73
372,Cardano,ADA,2018-10-08 23:59:59,0.0881686,0.0831976,0.0845311,0.0866072,62079800.0,2245470983.5
373,Cardano,ADA,2018-10-09 23:59:59,0.0875111,0.0844609,0.0867726,0.0863568,38710200.0,2238978845.04
374,Cardano,ADA,2018-10-10 23:59:59,0.0864321,0.0835422,0.0863452,0.0846785,35888200.0,2195465442.55
375,Cardano,ADA,2018-10-11 23:59:59,0.0845524,0.0700255,0.0845252,0.0709393,72659700.0,1839248235.02
376,Cardano,ADA,2018-10-12 23:59:59,0.0758795,0.0698391,0.0703389,0.0732139,40979000.0,1898221949.66
377,Cardano,ADA,2018-10-13 23:59:59,0.0748898,0.0724707,0.0726365,0.0731026,23571900.0,1895336266.71
378,Cardano,ADA,2018-10-14 23:59:59,0.0737745,0.070715,0.0730632,0.0712929,26250600.0,1848416047.16
379,Cardano,ADA,2018-10-15 23:59:59,0.0786236,0.0697728,0.0704363,0.0747888,71953000.0,1939054493.05
380,Cardano,ADA,2018-10-16 23:59:59,0.0766254,0.0743921,0.0747876,0.0758138,26555800.0,1965629740.35
381,Cardano,ADA,2018-10-17 23:59:59,0.0782706,0.0751019,0.0758596,0.0774084,36907800.0,2006973047.03
382,Cardano,ADA,2018-10-18 23:59:59,0.077955,0.0742599,0.0775362,0.0751312,28634400.0,1947931922.0
383,Cardano,ADA,2018-10-19 23:59:59,0.0764631,0.0744265,0.0750217,0.0758364,18153800.0,1966215692.15
384,Cardano,ADA,2018-10-20 23:59:59,0.0771462,0.0752022,0.0757885,0.0763418,20363900.0,1979319233.6
385,Cardano,ADA,2018-10-21 23:59:59,0.0775362,0.0756018,0.0763048,0.0758732,17620200.0,1967169808.34
386,Cardano,ADA,2018-10-22 23:59:59,0.0765097,0.0751447,0.0757539,0.0757761,16871700.0,1964652289.79
387,Cardano,ADA,2018-10-23 23:59:59,0.0761386,0.0730715,0.0758635,0.0747431,20710600.0,1937869625.93
388,Cardano,ADA,2018-10-24 23:59:59,0.0756519,0.07415,0.0746118,0.0743207,14151400.0,1926918031.33
389,Cardano,ADA,2018-10-25 23:59:59,0.0743454,0.0731634,0.0742894,0.0738592,12567300.0,1914952688.28
390,Cardano,ADA,2018-10-26 23:59:59,0.0739596,0.0726794,0.0737483,0.0737127,13464800.0,1911154372.45
391,Cardano,ADA,2018-10-27 23:59:59,0.0737915,0.072868,0.0736871,0.0728858,10316000.0,1889715277.82
392,Cardano,ADA,2018-10-28 23:59:59,0.0732958,0.0723614,0.0730298,0.0731664,11226100.0,1896990413.81
393,Cardano,ADA,2018-10-29 23:59:59,0.0732154,0.0688991,0.0730416,0.0696269,21315700.0,1805221547.64
394,Cardano,ADA,2018-10-30 23:59:59,0.0700241,0.0692261,0.069632,0.0696473,11418800.0,1805750459.88
395,Cardano,ADA,2018-10-31 23:59:59,0.0698287,0.0678826,0.0697233,0.0697047,16366000.0,1807238673.73
396,Cardano,ADA,2018-11-01 23:59:59,0.0714635,0.0691193,0.0696981,0.0708674,11256600.0,1837384078.64
397,Cardano,ADA,2018-11-02 23:59:59,0.0730404,0.0707877,0.0708144,0.0725838,18823400.0,1881885302.52
398,Cardano,ADA,2018-11-03 23:59:59,0.0726206,0.0708221,0.0725609,0.0714788,14948900.0,1853235889.57
399,Cardano,ADA,2018-11-04 23:59:59,0.0773067,0.0712907,0.071492,0.0762293,52924200.0,1976402438.16
400,Cardano,ADA,2018-11-05 23:59:59,0.0788801,0.0747449,0.0759613,0.0761483,34358100.0,1974302345.45
401,Cardano,ADA,2018-11-06 23:59:59,0.0809524,0.0763372,0.0763372,0.0809524,49473200.0,2084951304.38
402,Cardano,ADA,2018-11-07 23:59:59,0.0813096,0.0780171,0.0810198,0.0785437,36852900.0,2036408050.21551
403,Cardano,ADA,2018-11-08 23:59:59,0.0794236,0.0762634,0.0783912,0.0764932,32149600.0,1983244592.07734
404,Cardano,ADA,2018-11-09 23:59:59,0.077429,0.0739124,0.0763242,0.0742255,23756800.0,1924449774.21832
405,Cardano,ADA,2018-11-10 23:59:59,0.0759924,0.0740561,0.074167,0.0752206,15012100.0,1950249802.11068
406,Cardano,ADA,2018-11-11 23:59:59,0.0773728,0.0744383,0.0751645,0.0764809,23663500.0,1982925689.10972
407,Cardano,ADA,2018-11-12 23:59:59,0.0772158,0.0749485,0.0768178,0.0760013,20975100.0,1970491066.0797
408,Cardano,ADA,2018-11-13 23:59:59,0.0759652,0.0732523,0.0758828,0.0736034,20329300.0,1908320543.63663
409,Cardano,ADA,2018-11-14 23:59:59,0.0734407,0.0618004,0.073439,0.0648235,54964400.0,1680683457.02004
410,Cardano,ADA,2018-11-15 23:59:59,0.0652448,0.0582503,0.0648467,0.063543,60267800.0,1647483843.19613
411,Cardano,ADA,2018-11-16 23:59:59,0.0640528,0.0602418,0.0632415,0.0611513,27544700.0,1585474068.5904
412,Cardano,ADA,2018-11-17 23:59:59,0.0610622,0.0595536,0.0610622,0.0606745,17926300.0,1573112041.35788
413,Cardano,ADA,2018-11-18 23:59:59,0.0629325,0.0608026,0.0608026,0.0619158,16669400.0,1605295314.0167
414,Cardano,ADA,2018-11-19 23:59:59,0.0619029,0.0519885,0.0619029,0.0525815,53737000.0,1363284259.49385
415,Cardano,ADA,2018-11-20 23:59:59,0.0527315,0.0428682,0.0526576,0.0447768,65556800.0,1160931252.06592
416,Cardano,ADA,2018-11-21 23:59:59,0.0482304,0.0430266,0.0451492,0.0477799,33938000.0,1238792837.59859
417,Cardano,ADA,2018-11-22 23:59:59,0.0485324,0.0442547,0.0478849,0.0442547,18689900.0,1147394728.53803
418,Cardano,ADA,2018-11-23 23:59:59,0.0446622,0.0416705,0.0440615,0.0434122,24258500.0,1125551171.60976
419,Cardano,ADA,2018-11-24 23:59:59,0.0443011,0.0369332,0.0434201,0.0384576,25740400.0,997092907.922189
420,Cardano,ADA,2018-11-25 23:59:59,0.0388364,0.0327977,0.0386278,0.0377253,40704000.0,978106514.167212
421,Cardano,ADA,2018-11-26 23:59:59,0.0393779,0.0341167,0.0377607,0.035806,31641100.0,928344687.683628
422,Cardano,ADA,2018-11-27 23:59:59,0.036982,0.0340286,0.0356823,0.0364611,17966300.0,945329511.593072
423,Cardano,ADA,2018-11-28 23:59:59,0.0441077,0.0365099,0.0365099,0.0420206,47624500.0,1089471060.24908
424,Cardano,ADA,2018-11-29 23:59:59,0.044517966863,0.0397155210375786,0.0422691777348518,0.041865748477,39544072.1855488,1085456213.88935
425,Cardano,ADA,2018-11-30 23:59:59,0.0423087381221,0.0377214780468,0.0419842553666,0.0389159707075,28861638.7785731,1008977117.58809
426,Cardano,ADA,2018-12-01 23:59:59,0.0425212576255,0.0381574441127,0.0389911815039,0.0414684663383,19314340.1769351,1075155851.85578
427,Cardano,ADA,2018-12-02 23:59:59,0.0432856234793,0.0406895507846,0.0413497409338,0.0416718582802,23206022.6251449,1080429209.08028
428,Cardano,ADA,2018-12-03 23:59:59,0.0418844386659,0.0380267137735,0.0418737625889,0.0386709991952,21282052.9968141,1002625723.90889
429,Cardano,ADA,2018-12-04 23:59:59,0.0398415285444,0.0373873540275,0.0385566144579,0.0376993513615,23563420.3608404,977433741.986457
430,Cardano,ADA,2018-12-05 23:59:59,0.0377140345453,0.0342512942325,0.0376589815026,0.0342512942325,26250706.3702568,888035721.58382
431,Cardano,ADA,2018-12-06 23:59:59,0.0355011565599,0.0307977292407,0.0343176102857,0.0307977292407,27195356.7372042,798494898.433854
432,Cardano,ADA,2018-12-07 23:59:59,0.0307973872247,0.0273930234615,0.0307973872247,0.0298637700576,31750703.1165489,774280072.814008
433,Cardano,ADA,2018-12-08 23:59:59,0.0318066196267,0.0288673218789,0.0298121816479,0.0306781611709,19987029.0169955,795394848.654057
434,Cardano,ADA,2018-12-09 23:59:59,0.032515235051,0.0302266353897,0.0306430278411,0.0316925858832,16588923.9376652,821695909.725349
435,Cardano,ADA,2018-12-10 23:59:59,0.0320680787196,0.029805991789,0.0316532295878,0.030202840015,12553718.1909262,783071163.516834
436,Cardano,ADA,2018-12-11 23:59:59,0.0304338688807,0.0289151035851,0.0301174917634,0.0295507843816,10444630.9904422,766165271.114972
437,Cardano,ADA,2018-12-12 23:59:59,0.0311150355302,0.0293049715475,0.029439057855,0.0306088159085,11071814.4879812,793596929.144336
438,Cardano,ADA,2018-12-13 23:59:59,0.0307215928082,0.0290288743792,0.030635111773,0.0291902434604,11234574.7795867,756817501.219184
439,Cardano,ADA,2018-12-14 23:59:59,0.0295569310691,0.0279115917061,0.0292347956127,0.0283580105229,9205270.88194411,735240139.144575
440,Cardano,ADA,2018-12-15 23:59:59,0.0285682603277,0.0277905426233,0.0283952438871,0.0282735624379,8387951.39931634,733050647.687981
441,Cardano,ADA,2018-12-16 23:59:59,0.0296970052897,0.0281881810425,0.0282030220374,0.0291031969046,10366600.6681906,754560639.026868
442,Cardano,ADA,2018-12-17 23:59:59,0.0338502224453,0.0290988999708,0.029174626972,0.0328240900223,37555983.1874153,851032497.353834
443,Cardano,ADA,2018-12-18 23:59:59,0.034912194945,0.0321670158182,0.0328199179938,0.0347350084606,78783798.3462535,900577014.496003
444,Cardano,ADA,2018-12-19 23:59:59,0.038265387545,0.0344914234048,0.0348634649678,0.0345450826591,43168563.2896956,895652794.843526
445,Cardano,ADA,2018-12-20 23:59:59,0.0398858516203,0.0340260698837,0.0342120467867,0.0394007246988,43040801.3712433,1021545368.51411
446,Cardano,ADA,2018-12-21 23:59:59,0.0455103751234,0.0386320562668,0.0390791173117,0.0407962797677,93581789.2563477,1057728023.22514
447,Cardano,ADA,2018-12-22 23:59:59,0.0421559880518,0.0386126045193,0.0406582542014,0.0420090496815,31227245.9754861,1089171594.3266
448,Cardano,ADA,2018-12-23 23:59:59,0.0448547091896,0.0418192775451,0.0422033833703,0.0442302883993,40656189.7759178,1146761807.24473
449,Cardano,ADA,2018-12-24 23:59:59,0.0492823212377,0.0442855932219,0.0442855932219,0.0457164105168,57936797.5135655,1185292600.21324
450,Cardano,ADA,2018-12-25 23:59:59,0.0456747503303,0.039242661114,0.0456747503303,0.0415112443398,38493643.5452961,1076264960.11815
451,Cardano,ADA,2018-12-26 23:59:59,0.0430352676032,0.0390763558057,0.0416033737241,0.0411984275473,27218408.9104512,1068154537.07353
452,Cardano,ADA,2018-12-27 23:59:59,0.041690293755,0.0365476516308,0.0412247125576,0.0369440798829,22969394.6672091,957851765.085455
453,Cardano,ADA,2018-12-28 23:59:59,0.0426341526479,0.0365005051681,0.0370165116972,0.0418616005271,26948332.5154237,1085348669.6997
454,Cardano,ADA,2018-12-29 23:59:59,0.0439402337366,0.0412096717027,0.0418730039009,0.0415084812658,30992034.0346369,1076193321.70365
455,Cardano,ADA,2018-12-30 23:59:59,0.0436649347357,0.0408416503877,0.0415969485239,0.0432797244131,27767173.8710507,1122116467.72364
456,Cardano,ADA,2018-12-31 23:59:59,0.0433639682998,0.0404929836985,0.0432317719959,0.0410629421554,19280456.7460649,1064641797.76087
457,Cardano,ADA,2019-01-01 23:59:59,0.0425467913457,0.040307701629,0.0409842350637,0.0425467913457,14962901.8286073,1103113660.38553
458,Cardano,ADA,2019-01-02 23:59:59,0.0455627433987,0.0419817434502,0.042568177511,0.0452584941258,24151526.2001893,1173420169.64328
459,Cardano,ADA,2019-01-03 23:59:59,0.0452593741731,0.0425347474732,0.0451055201298,0.0426815942771,21126963.1962237,1106608705.49667
460,Cardano,ADA,2019-01-04 23:59:59,0.0440919929229,0.0424770473186,0.0426285862486,0.0438117984484,16024029.2266315,1135911588.76831
461,Cardano,ADA,2019-01-05 23:59:59,0.0455700478169,0.0433500519306,0.0436588065387,0.0447013732079,25100964.6107778,1158975656.30669
462,Cardano,ADA,2019-01-06 23:59:59,0.0496371894245,0.0447086913495,0.0447086913495,0.0492606358762,51366407.2239973,1277183981.10897
463,Cardano,ADA,2019-01-07 23:59:59,0.0507442899443,0.0475789027313,0.0492661851821,0.0479959198472,45688430.9009892,1244393599.41455
464,Cardano,ADA,2019-01-08 23:59:59,0.0500210847592,0.0467487788825,0.0481396366249,0.0485251669257,34626382.5686346,1258115425.75085
465,Cardano,ADA,2019-01-09 23:59:59,0.0527395278162,0.048533308461,0.0485665911336,0.0521693803533,55364234.0266026,1352599204.34376
466,Cardano,ADA,2019-01-10 23:59:59,0.0546364800216,0.0427559981837,0.0520486685366,0.0445292365797,91162431.4853989,1154512657.80517
467,Cardano,ADA,2019-01-11 23:59:59,0.0451568924835,0.0427486132824,0.0443222454878,0.0441471890388,35963010.5197828,1144607284.26339
468,Cardano,ADA,2019-01-12 23:59:59,0.0446300915025,0.0430991858105,0.0441535144666,0.0437042897333,18224445.1607455,1133124202.72846
469,Cardano,ADA,2019-01-13 23:59:59,0.0438117102818,0.0398065843427,0.0438117102818,0.0402408995018,21758341.3457915,1043328639.89574
470,Cardano,ADA,2019-01-14 23:59:59,0.0444839418963,0.0402039653714,0.0402488314645,0.0440585954382,30269130.7167569,1142310311.73142
471,Cardano,ADA,2019-01-15 23:59:59,0.0443852875731,0.0420454627424,0.0441566354874,0.0428101470887,24504026.7985705,1109941703.31088
472,Cardano,ADA,2019-01-16 23:59:59,0.0452468645867,0.0425135485569,0.0427677844798,0.0447766572333,35481506.7917366,1160927550.54362
473,Cardano,ADA,2019-01-17 23:59:59,0.0462220806217,0.0440240317467,0.0448681970048,0.0453180534507,38222964.3506104,1174964368.46115
474,Cardano,ADA,2019-01-18 23:59:59,0.0453080744432,0.0439568764333,0.0453080744432,0.0443158612934,18937099.9157784,1148980461.70621
475,Cardano,ADA,2019-01-19 23:59:59,0.0464406933234,0.0439841146095,0.0442749369504,0.04575033577,23657401.5733685,1186172182.64597
476,Cardano,ADA,2019-01-20 23:59:59,0.0459807798346,0.0425520158737,0.0456742714403,0.0434768143023,26755021.6304071,1127226431.18326
477,Cardano,ADA,2019-01-21 23:59:59,0.0436708049438,0.0425342613471,0.043540687411,0.0429370450345,16583935.1402304,1113231795.30276
478,Cardano,ADA,2019-01-22 23:59:59,0.0440797308531,0.0418763137352,0.0428892776953,0.0435775496006,22963399.0504556,1129838202.36795
479,Cardano,ADA,2019-01-23 23:59:59,0.0441123807859,0.042694986796,0.0435484187602,0.0429001318514,15241102.4103521,1112274744.60075
480,Cardano,ADA,2019-01-24 23:59:59,0.0434871759888,0.0425368104001,0.0429373391119,0.043026527056,12440167.1246949,1115551801.98608
481,Cardano,ADA,2019-01-25 23:59:59,0.0432481658015,0.0424539972628,0.0430970783106,0.0426909043367,12663795.5136804,1106850088.06863
482,Cardano,ADA,2019-01-26 23:59:59,0.0435388110194,0.0425330346733,0.0426867141166,0.0426487364158,13550563.6484081,1105756797.40902
483,Cardano,ADA,2019-01-27 23:59:59,0.0426803107353,0.0408968104081,0.0426660872143,0.0411679273154,20835106.7749358,1067363755.40963
